SongID,segment_num,segment_start,segment_end,duration,start_beat_idx,end_beat_idx,num_beats,seg_type
452,1,0.0,10.698666666666666,10.698666666666666,0,23,23,ki_chroma_acts
452,2,10.698666666666666,14.453333333333333,3.754666666666667,23,31,8,ki_chroma_acts
452,3,14.453333333333333,26.186666666666667,11.733333333333334,31,56,25,ki_chroma_acts
452,4,26.186666666666667,29.472,3.285333333333334,56,63,7,ki_chroma_acts
452,5,29.472,41.20533333333333,11.733333333333327,63,88,25,ki_chroma_acts
452,6,41.20533333333333,78.752,37.54666666666667,88,168,80,ki_chroma_acts
452,7,78.752,123.80799999999999,45.056,168,264,96,ki_chroma_acts
452,8,123.80799999999999,154.31466666666668,30.50666666666669,264,329,65,ki_chroma_acts
452,9,154.31466666666668,187.781,33.466333333333324,329,399,70,ki_chroma_acts
452,1,0.0,44.49066666666666,44.49066666666666,0,95,95,ki_chroma_acts_smoothed
452,2,44.49066666666666,56.69333333333333,12.202666666666666,95,121,26,ki_chroma_acts_smoothed
452,3,56.69333333333333,59.50933333333333,2.8160000000000025,121,127,6,ki_chroma_acts_smoothed
452,4,59.50933333333333,67.488,7.978666666666669,127,144,17,ki_chroma_acts_smoothed
452,5,67.488,78.28266666666666,10.794666666666657,144,167,23,ki_chroma_acts_smoothed
452,6,78.28266666666666,123.33866666666667,45.05600000000001,167,263,96,ki_chroma_acts_smoothed
452,7,123.33866666666667,143.05066666666667,19.712000000000003,263,305,42,ki_chroma_acts_smoothed
452,8,143.05066666666667,154.31466666666668,11.26400000000001,305,329,24,ki_chroma_acts_smoothed
452,9,154.31466666666668,187.781,33.466333333333324,329,399,70,ki_chroma_acts_smoothed
453,1,0.0,7.231999999999999,7.231999999999999,0,16,16,chromagram
453,2,7.231999999999999,14.911999999999999,7.68,16,32,16,chromagram
453,3,14.911999999999999,30.272,15.36,32,64,32,chromagram
453,4,30.272,37.952,7.68,64,80,16,chromagram
453,5,37.952,45.632,7.68,80,96,16,chromagram
453,6,45.632,92.192,46.559999999999995,96,193,97,chromagram
453,7,92.192,114.27199999999999,22.08,193,239,46,chromagram
453,8,114.27199999999999,121.952,7.680000000000007,239,255,16,chromagram
453,9,121.952,169.782,47.83000000000001,255,353,98,chromagram
453,1,0.0,14.911999999999999,14.911999999999999,0,32,32,chroma_acts
453,2,14.911999999999999,30.272,15.36,32,64,32,chroma_acts
453,3,30.272,37.952,7.68,64,80,16,chroma_acts
453,4,37.952,45.632,7.68,80,96,16,chroma_acts
453,5,45.632,94.112,48.48,96,197,101,chroma_acts
453,6,94.112,105.63199999999999,11.519999999999996,197,221,24,chroma_acts
453,7,105.63199999999999,114.27199999999999,8.64,221,239,18,chroma_acts
453,8,114.27199999999999,121.952,7.680000000000007,239,255,16,chroma_acts
453,9,121.952,169.782,47.83000000000001,255,353,98,chroma_acts
453,1,0.0,7.231999999999999,7.231999999999999,0,16,16,chroma_acts_smoothed
453,2,7.231999999999999,15.392,8.16,16,33,17,chroma_acts_smoothed
453,3,15.392,30.752,15.36,33,65,32,chroma_acts_smoothed
453,4,30.752,37.472,6.720000000000002,65,79,14,chroma_acts_smoothed
453,5,37.472,45.632,8.159999999999997,79,96,17,chroma_acts_smoothed
453,6,45.632,91.712,46.080000000000005,96,192,96,chroma_acts_smoothed
453,7,91.712,114.752,23.039999999999992,192,240,48,chroma_acts_smoothed
453,8,114.752,121.952,7.200000000000003,240,255,15,chroma_acts_smoothed
453,9,121.952,169.782,47.83000000000001,255,353,98,chroma_acts_smoothed
453,1,0.0,7.231999999999999,7.231999999999999,0,16,16,ki_chroma
453,2,7.231999999999999,14.911999999999999,7.68,16,32,16,ki_chroma
453,3,14.911999999999999,30.272,15.36,32,64,32,ki_chroma
453,4,30.272,37.952,7.68,64,80,16,ki_chroma
453,5,37.952,45.632,7.68,80,96,16,ki_chroma
453,6,45.632,92.192,46.559999999999995,96,193,97,ki_chroma
453,7,92.192,114.27199999999999,22.08,193,239,46,ki_chroma
453,8,114.27199999999999,121.952,7.680000000000007,239,255,16,ki_chroma
453,9,121.952,169.782,47.83000000000001,255,353,98,ki_chroma
453,1,0.0,14.911999999999999,14.911999999999999,0,32,32,ki_chroma_acts
453,2,14.911999999999999,30.272,15.36,32,64,32,ki_chroma_acts
453,3,30.272,37.952,7.68,64,80,16,ki_chroma_acts
453,4,37.952,45.632,7.68,80,96,16,ki_chroma_acts
453,5,45.632,94.112,48.48,96,197,101,ki_chroma_acts
453,6,94.112,105.63199999999999,11.519999999999996,197,221,24,ki_chroma_acts
453,7,105.63199999999999,114.27199999999999,8.64,221,239,18,ki_chroma_acts
453,8,114.27199999999999,121.952,7.680000000000007,239,255,16,ki_chroma_acts
453,9,121.952,169.782,47.83000000000001,255,353,98,ki_chroma_acts
453,1,0.0,7.231999999999999,7.231999999999999,0,16,16,ki_chroma_acts_smoothed
453,2,7.231999999999999,15.392,8.16,16,33,17,ki_chroma_acts_smoothed
453,3,15.392,30.752,15.36,33,65,32,ki_chroma_acts_smoothed
453,4,30.752,37.472,6.720000000000002,65,79,14,ki_chroma_acts_smoothed
453,5,37.472,45.632,8.159999999999997,79,96,17,ki_chroma_acts_smoothed
453,6,45.632,91.712,46.080000000000005,96,192,96,ki_chroma_acts_smoothed
453,7,91.712,114.752,23.039999999999992,192,240,48,ki_chroma_acts_smoothed
453,8,114.752,121.952,7.200000000000003,240,255,15,ki_chroma_acts_smoothed
453,9,121.952,169.782,47.83000000000001,255,353,98,ki_chroma_acts_smoothed
454,1,0.0,11.306666666666667,11.306666666666667,0,25,25,chromagram
454,2,11.306666666666667,15.061333333333334,3.754666666666667,25,33,8,chromagram
454,3,15.061333333333334,44.629333333333335,29.568,33,96,63,chromagram
454,4,44.629333333333335,76.07466666666667,31.445333333333338,96,163,67,chromagram
454,5,76.07466666666667,91.09333333333333,15.018666666666661,163,195,32,chromagram
454,6,91.09333333333333,135.68,44.58666666666667,195,290,95,chromagram
454,7,135.68,165.71733333333333,30.037333333333322,290,354,64,chromagram
454,8,165.71733333333333,213.383,47.66566666666668,354,454,100,chromagram
454,1,0.0,11.306666666666667,11.306666666666667,0,25,25,chroma_acts
454,2,11.306666666666667,15.061333333333334,3.754666666666667,25,33,8,chroma_acts
454,3,15.061333333333334,45.568,30.506666666666664,33,98,65,chroma_acts
454,4,45.568,75.60533333333333,30.037333333333336,98,162,64,chroma_acts
454,5,75.60533333333333,90.624,15.018666666666661,162,194,32,chroma_acts
454,6,90.624,135.68,45.05600000000001,194,290,96,chroma_acts
454,7,135.68,166.656,30.976,290,356,66,chroma_acts
454,8,166.656,213.383,46.727000000000004,356,454,98,chroma_acts
454,1,0.0,11.306666666666667,11.306666666666667,0,25,25,chroma_acts_smoothed
454,2,11.306666666666667,15.061333333333334,3.754666666666667,25,33,8,chroma_acts_smoothed
454,3,15.061333333333334,45.568,30.506666666666664,33,98,65,chroma_acts_smoothed
454,4,45.568,76.07466666666667,30.506666666666675,98,163,65,chroma_acts_smoothed
454,5,76.07466666666667,91.09333333333333,15.018666666666661,163,195,32,chroma_acts_smoothed
454,6,91.09333333333333,135.21066666666667,44.117333333333335,195,289,94,chroma_acts_smoothed
454,7,135.21066666666667,166.656,31.445333333333338,289,356,67,chroma_acts_smoothed
454,8,166.656,213.383,46.727000000000004,356,454,98,chroma_acts_smoothed
454,1,0.0,11.306666666666667,11.306666666666667,0,25,25,ki_chroma
454,2,11.306666666666667,15.061333333333334,3.754666666666667,25,33,8,ki_chroma
454,3,15.061333333333334,44.629333333333335,29.568,33,96,63,ki_chroma
454,4,44.629333333333335,76.07466666666667,31.445333333333338,96,163,67,ki_chroma
454,5,76.07466666666667,91.09333333333333,15.018666666666661,163,195,32,ki_chroma
454,6,91.09333333333333,135.68,44.58666666666667,195,290,95,ki_chroma
454,7,135.68,165.71733333333333,30.037333333333322,290,354,64,ki_chroma
454,8,165.71733333333333,213.383,47.66566666666668,354,454,100,ki_chroma
454,1,0.0,11.306666666666667,11.306666666666667,0,25,25,ki_chroma_acts
454,2,11.306666666666667,15.061333333333334,3.754666666666667,25,33,8,ki_chroma_acts
454,3,15.061333333333334,45.568,30.506666666666664,33,98,65,ki_chroma_acts
454,4,45.568,75.60533333333333,30.037333333333336,98,162,64,ki_chroma_acts
454,5,75.60533333333333,90.624,15.018666666666661,162,194,32,ki_chroma_acts
454,6,90.624,135.68,45.05600000000001,194,290,96,ki_chroma_acts
454,7,135.68,166.656,30.976,290,356,66,ki_chroma_acts
454,8,166.656,213.383,46.727000000000004,356,454,98,ki_chroma_acts
454,1,0.0,11.306666666666667,11.306666666666667,0,25,25,ki_chroma_acts_smoothed
454,2,11.306666666666667,15.061333333333334,3.754666666666667,25,33,8,ki_chroma_acts_smoothed
454,3,15.061333333333334,45.568,30.506666666666664,33,98,65,ki_chroma_acts_smoothed
454,4,45.568,76.07466666666667,30.506666666666675,98,163,65,ki_chroma_acts_smoothed
454,5,76.07466666666667,91.09333333333333,15.018666666666661,163,195,32,ki_chroma_acts_smoothed
454,6,91.09333333333333,135.21066666666667,44.117333333333335,195,289,94,ki_chroma_acts_smoothed
454,7,135.21066666666667,166.656,31.445333333333338,289,356,67,ki_chroma_acts_smoothed
454,8,166.656,213.383,46.727000000000004,356,454,98,ki_chroma_acts_smoothed
456,1,0.0,33.632,33.632,0,72,72,chromagram
456,2,33.632,59.91466666666667,26.28266666666667,72,128,56,chromagram
456,3,59.91466666666667,63.669333333333334,3.7546666666666653,128,136,8,chromagram
456,4,63.669333333333334,78.68799999999999,15.018666666666654,136,168,32,chromagram
456,5,78.68799999999999,114.82666666666665,36.138666666666666,168,245,77,chromagram
456,6,114.82666666666665,138.76266666666666,23.936000000000007,245,296,51,chromagram
456,7,138.76266666666666,165.04533333333333,26.28266666666667,296,352,56,chromagram
456,8,165.04533333333333,170.17,5.124666666666656,352,361,9,chromagram
456,1,0.0,33.632,33.632,0,72,72,chroma_acts
456,2,33.632,59.91466666666667,26.28266666666667,72,128,56,chroma_acts
456,3,59.91466666666667,63.669333333333334,3.7546666666666653,128,136,8,chroma_acts
456,4,63.669333333333334,78.68799999999999,15.018666666666654,136,168,32,chroma_acts
456,5,78.68799999999999,119.98933333333332,41.30133333333333,168,256,88,chroma_acts
456,6,119.98933333333332,135.47733333333335,15.488000000000028,256,289,33,chroma_acts
456,7,135.47733333333335,138.76266666666666,3.2853333333333126,289,296,7,chroma_acts
456,8,138.76266666666666,170.17,31.407333333333327,296,361,65,chroma_acts
456,1,0.0,33.16266666666667,33.16266666666667,0,71,71,chroma_acts_smoothed
456,2,33.16266666666667,59.91466666666667,26.752000000000002,71,128,57,chroma_acts_smoothed
456,3,59.91466666666667,63.669333333333334,3.7546666666666653,128,136,8,chroma_acts_smoothed
456,4,63.669333333333334,78.68799999999999,15.018666666666654,136,168,32,chroma_acts_smoothed
456,5,78.68799999999999,107.78666666666666,29.098666666666674,168,230,62,chroma_acts_smoothed
456,6,107.78666666666666,135.008,27.221333333333348,230,288,58,chroma_acts_smoothed
456,7,135.008,138.29333333333335,3.285333333333341,288,295,7,chroma_acts_smoothed
456,8,138.29333333333335,170.17,31.876666666666637,295,361,66,chroma_acts_smoothed
456,1,0.0,33.632,33.632,0,72,72,ki_chroma
456,2,33.632,59.91466666666667,26.28266666666667,72,128,56,ki_chroma
456,3,59.91466666666667,63.669333333333334,3.7546666666666653,128,136,8,ki_chroma
456,4,63.669333333333334,78.68799999999999,15.018666666666654,136,168,32,ki_chroma
456,5,78.68799999999999,114.82666666666665,36.138666666666666,168,245,77,ki_chroma
456,6,114.82666666666665,138.76266666666666,23.936000000000007,245,296,51,ki_chroma
456,7,138.76266666666666,165.04533333333333,26.28266666666667,296,352,56,ki_chroma
456,8,165.04533333333333,170.17,5.124666666666656,352,361,9,ki_chroma
456,1,0.0,33.632,33.632,0,72,72,ki_chroma_acts
456,2,33.632,59.91466666666667,26.28266666666667,72,128,56,ki_chroma_acts
456,3,59.91466666666667,63.669333333333334,3.7546666666666653,128,136,8,ki_chroma_acts
456,4,63.669333333333334,78.68799999999999,15.018666666666654,136,168,32,ki_chroma_acts
456,5,78.68799999999999,119.98933333333332,41.30133333333333,168,256,88,ki_chroma_acts
456,6,119.98933333333332,135.47733333333335,15.488000000000028,256,289,33,ki_chroma_acts
456,7,135.47733333333335,138.76266666666666,3.2853333333333126,289,296,7,ki_chroma_acts
456,8,138.76266666666666,170.17,31.407333333333327,296,361,65,ki_chroma_acts
456,1,0.0,33.16266666666667,33.16266666666667,0,71,71,ki_chroma_acts_smoothed
456,2,33.16266666666667,59.91466666666667,26.752000000000002,71,128,57,ki_chroma_acts_smoothed
456,3,59.91466666666667,63.669333333333334,3.7546666666666653,128,136,8,ki_chroma_acts_smoothed
456,4,63.669333333333334,78.68799999999999,15.018666666666654,136,168,32,ki_chroma_acts_smoothed
456,5,78.68799999999999,107.78666666666666,29.098666666666674,168,230,62,ki_chroma_acts_smoothed
456,6,107.78666666666666,135.008,27.221333333333348,230,288,58,ki_chroma_acts_smoothed
456,7,135.008,138.29333333333335,3.285333333333341,288,295,7,ki_chroma_acts_smoothed
456,8,138.29333333333335,170.17,31.876666666666637,295,361,66,ki_chroma_acts_smoothed
457,1,0.0,3.3173333333333335,3.3173333333333335,0,8,8,chromagram
457,2,3.3173333333333335,27.029333333333337,23.712000000000003,8,65,57,chromagram
457,3,27.029333333333337,52.40533333333334,25.376,65,126,61,chromagram
457,4,52.40533333333334,79.86133333333333,27.455999999999996,126,192,66,chromagram
457,5,79.86133333333333,92.34133333333335,12.480000000000018,192,222,30,chromagram
457,6,92.34133333333335,118.13333333333335,25.792,222,284,62,chromagram
457,7,118.13333333333335,145.17333333333335,27.039999999999992,284,349,65,chromagram
457,8,145.17333333333335,165.55733333333333,20.383999999999986,349,398,49,chromagram
457,9,165.55733333333333,200.244,34.68666666666667,398,480,82,chromagram
457,1,0.0,3.3173333333333335,3.3173333333333335,0,8,8,chroma_acts
457,2,3.3173333333333335,6.645333333333333,3.328,8,16,8,chroma_acts
457,3,6.645333333333333,27.029333333333337,20.384000000000004,16,65,49,chroma_acts
457,4,27.029333333333337,52.40533333333334,25.376,65,126,61,chroma_acts
457,5,52.40533333333334,79.86133333333333,27.455999999999996,126,192,66,chroma_acts
457,6,79.86133333333333,92.34133333333335,12.480000000000018,192,222,30,chroma_acts
457,7,92.34133333333335,118.13333333333335,25.792,222,284,62,chroma_acts
457,8,118.13333333333335,145.17333333333335,27.039999999999992,284,349,65,chroma_acts
457,9,145.17333333333335,200.244,55.070666666666654,349,480,131,chroma_acts
457,1,0.0,3.3173333333333335,3.3173333333333335,0,8,8,chroma_acts_smoothed
457,2,3.3173333333333335,23.285333333333334,19.968,8,56,48,chroma_acts_smoothed
457,3,23.285333333333334,27.029333333333337,3.7440000000000033,56,65,9,chroma_acts_smoothed
457,4,27.029333333333337,52.40533333333334,25.376,65,126,61,chroma_acts_smoothed
457,5,52.40533333333334,79.44533333333334,27.04,126,191,65,chroma_acts_smoothed
457,6,79.44533333333334,91.92533333333333,12.47999999999999,191,221,30,chroma_acts_smoothed
457,7,91.92533333333333,118.13333333333335,26.208000000000027,221,284,63,chroma_acts_smoothed
457,8,118.13333333333335,145.17333333333335,27.039999999999992,284,349,65,chroma_acts_smoothed
457,9,145.17333333333335,200.244,55.070666666666654,349,480,131,chroma_acts_smoothed
457,1,0.0,3.3173333333333335,3.3173333333333335,0,8,8,ki_chroma
457,2,3.3173333333333335,27.029333333333337,23.712000000000003,8,65,57,ki_chroma
457,3,27.029333333333337,52.40533333333334,25.376,65,126,61,ki_chroma
457,4,52.40533333333334,79.86133333333333,27.455999999999996,126,192,66,ki_chroma
457,5,79.86133333333333,92.34133333333335,12.480000000000018,192,222,30,ki_chroma
457,6,92.34133333333335,118.13333333333335,25.792,222,284,62,ki_chroma
457,7,118.13333333333335,145.17333333333335,27.039999999999992,284,349,65,ki_chroma
457,8,145.17333333333335,165.55733333333333,20.383999999999986,349,398,49,ki_chroma
457,9,165.55733333333333,200.244,34.68666666666667,398,480,82,ki_chroma
457,1,0.0,3.3173333333333335,3.3173333333333335,0,8,8,ki_chroma_acts
457,2,3.3173333333333335,6.645333333333333,3.328,8,16,8,ki_chroma_acts
457,3,6.645333333333333,27.029333333333337,20.384000000000004,16,65,49,ki_chroma_acts
457,4,27.029333333333337,52.40533333333334,25.376,65,126,61,ki_chroma_acts
457,5,52.40533333333334,79.86133333333333,27.455999999999996,126,192,66,ki_chroma_acts
457,6,79.86133333333333,92.34133333333335,12.480000000000018,192,222,30,ki_chroma_acts
457,7,92.34133333333335,118.13333333333335,25.792,222,284,62,ki_chroma_acts
457,8,118.13333333333335,145.17333333333335,27.039999999999992,284,349,65,ki_chroma_acts
457,9,145.17333333333335,200.244,55.070666666666654,349,480,131,ki_chroma_acts
457,1,0.0,3.3173333333333335,3.3173333333333335,0,8,8,ki_chroma_acts_smoothed
457,2,3.3173333333333335,23.285333333333334,19.968,8,56,48,ki_chroma_acts_smoothed
457,3,23.285333333333334,27.029333333333337,3.7440000000000033,56,65,9,ki_chroma_acts_smoothed
457,4,27.029333333333337,52.40533333333334,25.376,65,126,61,ki_chroma_acts_smoothed
457,5,52.40533333333334,79.44533333333334,27.04,126,191,65,ki_chroma_acts_smoothed
457,6,79.44533333333334,91.92533333333333,12.47999999999999,191,221,30,ki_chroma_acts_smoothed
457,7,91.92533333333333,118.13333333333335,26.208000000000027,221,284,63,ki_chroma_acts_smoothed
457,8,118.13333333333335,145.17333333333335,27.039999999999992,284,349,65,ki_chroma_acts_smoothed
457,9,145.17333333333335,200.244,55.070666666666654,349,480,131,ki_chroma_acts_smoothed
458,1,0.0,22.570666666666664,22.570666666666664,0,33,33,chromagram
458,2,22.570666666666664,45.80266666666667,23.232000000000003,33,66,33,chromagram
458,3,45.80266666666667,64.81066666666666,19.007999999999996,66,93,27,chromagram
458,4,64.81066666666666,67.62666666666667,2.8160000000000025,93,97,4,chromagram
458,5,67.62666666666667,90.85866666666666,23.232,97,130,33,chromagram
458,6,90.85866666666666,92.26666666666665,1.407999999999987,130,132,2,chromagram
458,7,92.26666666666665,101.41866666666665,9.152000000000001,132,145,13,chromagram
458,8,101.41866666666665,113.051,11.63233333333335,145,160,15,chromagram
458,1,0.0,21.866666666666667,21.866666666666667,0,32,32,chroma_acts
458,2,21.866666666666667,62.69866666666667,40.832,32,90,58,chroma_acts
458,3,62.69866666666667,64.10666666666667,1.4080000000000013,90,92,2,chroma_acts
458,4,64.10666666666667,67.62666666666667,3.519999999999996,92,97,5,chroma_acts
458,5,67.62666666666667,86.63466666666666,19.007999999999996,97,124,27,chroma_acts
458,6,86.63466666666666,90.85866666666666,4.224000000000004,124,130,6,chroma_acts
458,7,90.85866666666666,92.26666666666665,1.407999999999987,130,132,2,chroma_acts
458,8,92.26666666666665,101.41866666666665,9.152000000000001,132,145,13,chroma_acts
458,9,101.41866666666665,113.051,11.63233333333335,145,160,15,chroma_acts
458,1,0.0,22.570666666666664,22.570666666666664,0,33,33,chroma_acts_smoothed
458,2,22.570666666666664,45.09866666666666,22.527999999999995,33,65,32,chroma_acts_smoothed
458,3,45.09866666666666,47.91466666666666,2.8160000000000025,65,69,4,chroma_acts_smoothed
458,4,47.91466666666666,61.99466666666666,14.079999999999998,69,89,20,chroma_acts_smoothed
458,5,61.99466666666666,67.62666666666667,5.632000000000005,89,97,8,chroma_acts_smoothed
458,6,67.62666666666667,90.85866666666666,23.232,97,130,33,chroma_acts_smoothed
458,7,90.85866666666666,101.41866666666665,10.559999999999988,130,145,15,chroma_acts_smoothed
458,8,101.41866666666665,113.051,11.63233333333335,145,160,15,chroma_acts_smoothed
458,1,0.0,22.570666666666664,22.570666666666664,0,33,33,ki_chroma
458,2,22.570666666666664,45.80266666666667,23.232000000000003,33,66,33,ki_chroma
458,3,45.80266666666667,64.81066666666666,19.007999999999996,66,93,27,ki_chroma
458,4,64.81066666666666,67.62666666666667,2.8160000000000025,93,97,4,ki_chroma
458,5,67.62666666666667,90.85866666666666,23.232,97,130,33,ki_chroma
458,6,90.85866666666666,92.26666666666665,1.407999999999987,130,132,2,ki_chroma
458,7,92.26666666666665,101.41866666666665,9.152000000000001,132,145,13,ki_chroma
458,8,101.41866666666665,113.051,11.63233333333335,145,160,15,ki_chroma
458,1,0.0,21.866666666666667,21.866666666666667,0,32,32,ki_chroma_acts
458,2,21.866666666666667,62.69866666666667,40.832,32,90,58,ki_chroma_acts
458,3,62.69866666666667,64.10666666666667,1.4080000000000013,90,92,2,ki_chroma_acts
458,4,64.10666666666667,67.62666666666667,3.519999999999996,92,97,5,ki_chroma_acts
458,5,67.62666666666667,86.63466666666666,19.007999999999996,97,124,27,ki_chroma_acts
458,6,86.63466666666666,90.85866666666666,4.224000000000004,124,130,6,ki_chroma_acts
458,7,90.85866666666666,92.26666666666665,1.407999999999987,130,132,2,ki_chroma_acts
458,8,92.26666666666665,101.41866666666665,9.152000000000001,132,145,13,ki_chroma_acts
458,9,101.41866666666665,113.051,11.63233333333335,145,160,15,ki_chroma_acts
458,1,0.0,22.570666666666664,22.570666666666664,0,33,33,ki_chroma_acts_smoothed
458,2,22.570666666666664,45.09866666666666,22.527999999999995,33,65,32,ki_chroma_acts_smoothed
458,3,45.09866666666666,47.91466666666666,2.8160000000000025,65,69,4,ki_chroma_acts_smoothed
458,4,47.91466666666666,61.99466666666666,14.079999999999998,69,89,20,ki_chroma_acts_smoothed
458,5,61.99466666666666,67.62666666666667,5.632000000000005,89,97,8,ki_chroma_acts_smoothed
458,6,67.62666666666667,90.85866666666666,23.232,97,130,33,ki_chroma_acts_smoothed
458,7,90.85866666666666,101.41866666666665,10.559999999999988,130,145,15,ki_chroma_acts_smoothed
458,8,101.41866666666665,113.051,11.63233333333335,145,160,15,ki_chroma_acts_smoothed
459,1,0.0,54.35733333333334,54.35733333333334,0,128,128,chromagram
459,2,54.35733333333334,81.664,27.306666666666665,128,192,64,chromagram
459,3,81.664,110.67733333333334,29.013333333333335,192,260,68,chromagram
459,4,110.67733333333334,123.05066666666667,12.373333333333335,260,289,29,chromagram
459,5,123.05066666666667,137.13066666666668,14.080000000000013,289,322,33,chromagram
459,6,137.13066666666668,160.59733333333332,23.46666666666664,322,377,55,chromagram
459,7,160.59733333333332,164.01066666666668,3.4133333333333553,377,385,8,chromagram
459,8,164.01066666666668,193.45066666666668,29.439999999999998,385,454,69,chromagram
459,9,193.45066666666668,220.167,26.716333333333324,454,515,61,chromagram
459,1,0.0,55.21066666666667,55.21066666666667,0,130,130,chroma_acts
459,2,55.21066666666667,78.25066666666666,23.039999999999992,130,184,54,chroma_acts
459,3,78.25066666666666,81.664,3.413333333333341,184,192,8,chroma_acts
459,4,81.664,110.67733333333334,29.013333333333335,192,260,68,chroma_acts
459,5,110.67733333333334,124.75733333333334,14.079999999999998,260,293,33,chroma_acts
459,6,124.75733333333334,137.13066666666668,12.373333333333349,293,322,29,chroma_acts
459,7,137.13066666666668,149.9306666666667,12.800000000000011,322,352,30,chroma_acts
459,8,149.9306666666667,193.024,43.093333333333305,352,453,101,chroma_acts
459,9,193.024,220.167,27.143,453,515,62,chroma_acts
459,1,0.0,54.784000000000006,54.784000000000006,0,129,129,chroma_acts_smoothed
459,2,54.784000000000006,78.25066666666666,23.466666666666654,129,184,55,chroma_acts_smoothed
459,3,78.25066666666666,81.664,3.413333333333341,184,192,8,chroma_acts_smoothed
459,4,81.664,110.67733333333334,29.013333333333335,192,260,68,chroma_acts_smoothed
459,5,110.67733333333334,124.75733333333334,14.079999999999998,260,293,33,chroma_acts_smoothed
459,6,124.75733333333334,137.13066666666668,12.373333333333349,293,322,29,chroma_acts_smoothed
459,7,137.13066666666668,149.9306666666667,12.800000000000011,322,352,30,chroma_acts_smoothed
459,8,149.9306666666667,193.45066666666668,43.51999999999998,352,454,102,chroma_acts_smoothed
459,9,193.45066666666668,220.167,26.716333333333324,454,515,61,chroma_acts_smoothed
459,1,0.0,54.35733333333334,54.35733333333334,0,128,128,ki_chroma
459,2,54.35733333333334,81.664,27.306666666666665,128,192,64,ki_chroma
459,3,81.664,110.67733333333334,29.013333333333335,192,260,68,ki_chroma
459,4,110.67733333333334,123.05066666666667,12.373333333333335,260,289,29,ki_chroma
459,5,123.05066666666667,137.13066666666668,14.080000000000013,289,322,33,ki_chroma
459,6,137.13066666666668,160.59733333333332,23.46666666666664,322,377,55,ki_chroma
459,7,160.59733333333332,164.01066666666668,3.4133333333333553,377,385,8,ki_chroma
459,8,164.01066666666668,193.45066666666668,29.439999999999998,385,454,69,ki_chroma
459,9,193.45066666666668,220.167,26.716333333333324,454,515,61,ki_chroma
459,1,0.0,55.21066666666667,55.21066666666667,0,130,130,ki_chroma_acts
459,2,55.21066666666667,78.25066666666666,23.039999999999992,130,184,54,ki_chroma_acts
459,3,78.25066666666666,81.664,3.413333333333341,184,192,8,ki_chroma_acts
459,4,81.664,110.67733333333334,29.013333333333335,192,260,68,ki_chroma_acts
459,5,110.67733333333334,124.75733333333334,14.079999999999998,260,293,33,ki_chroma_acts
459,6,124.75733333333334,137.13066666666668,12.373333333333349,293,322,29,ki_chroma_acts
459,7,137.13066666666668,149.9306666666667,12.800000000000011,322,352,30,ki_chroma_acts
459,8,149.9306666666667,193.024,43.093333333333305,352,453,101,ki_chroma_acts
459,9,193.024,220.167,27.143,453,515,62,ki_chroma_acts
459,1,0.0,54.784000000000006,54.784000000000006,0,129,129,ki_chroma_acts_smoothed
459,2,54.784000000000006,78.25066666666666,23.466666666666654,129,184,55,ki_chroma_acts_smoothed
459,3,78.25066666666666,81.664,3.413333333333341,184,192,8,ki_chroma_acts_smoothed
459,4,81.664,110.67733333333334,29.013333333333335,192,260,68,ki_chroma_acts_smoothed
459,5,110.67733333333334,124.75733333333334,14.079999999999998,260,293,33,ki_chroma_acts_smoothed
459,6,124.75733333333334,137.13066666666668,12.373333333333349,293,322,29,ki_chroma_acts_smoothed
459,7,137.13066666666668,149.9306666666667,12.800000000000011,322,352,30,ki_chroma_acts_smoothed
459,8,149.9306666666667,193.45066666666668,43.51999999999998,352,454,102,ki_chroma_acts_smoothed
459,9,193.45066666666668,220.167,26.716333333333324,454,515,61,ki_chroma_acts_smoothed
460,1,0.0,21.25866666666667,21.25866666666667,0,56,56,chromagram
460,2,21.25866666666667,47.75466666666667,26.496000000000002,56,125,69,chromagram
460,3,47.75466666666667,73.09866666666667,25.344,125,191,66,chromagram
460,4,73.09866666666667,95.75466666666667,22.65599999999999,191,250,59,chromagram
460,5,95.75466666666667,122.25066666666666,26.495999999999995,250,319,69,chromagram
460,6,122.25066666666666,144.90666666666667,22.656000000000006,319,378,59,chromagram
460,7,144.90666666666667,150.28266666666667,5.376000000000005,378,392,14,chromagram
460,8,150.28266666666667,175.24266666666668,24.960000000000008,392,457,65,chromagram
460,9,175.24266666666668,198.077,22.83433333333332,457,515,58,chromagram
460,1,0.0,22.410666666666668,22.410666666666668,0,59,59,chroma_acts
460,2,22.410666666666668,47.75466666666667,25.344000000000005,59,125,66,chroma_acts
460,3,47.75466666666667,73.09866666666667,25.344,125,191,66,chroma_acts
460,4,73.09866666666667,95.75466666666667,22.65599999999999,191,250,59,chroma_acts
460,5,95.75466666666667,121.48266666666666,25.727999999999994,250,317,67,chroma_acts
460,6,121.48266666666666,144.90666666666667,23.424000000000007,317,378,61,chroma_acts
460,7,144.90666666666667,149.89866666666666,4.99199999999999,378,391,13,chroma_acts
460,8,149.89866666666666,175.24266666666668,25.344000000000023,391,457,66,chroma_acts
460,9,175.24266666666668,198.077,22.83433333333332,457,515,58,chroma_acts
460,1,0.0,21.25866666666667,21.25866666666667,0,56,56,chroma_acts_smoothed
460,2,21.25866666666667,47.75466666666667,26.496000000000002,56,125,69,chroma_acts_smoothed
